id,name,ra,dec,mag,type,catalog
NGC 3428,NGC 3428,162.872958,9.279500,14.03,G,NGC
NGC 3429,NGC 3429,162.872958,9.279500,0.00,Dup,NGC
NGC 3430,NGC 3430,163.047500,32.950444,11.81,G,NGC
NGC 3431,NGC 3431,162.812667,-17.008028,14.53,G,NGC
NGC 3432,NGC 3432,163.129708,36.618778,11.27,G,NGC
NGC 3433,NGC 3433,163.016125,10.148306,13.30,G,NGC
NGC 3434,NGC 3434,162.991792,3.792056,13.47,G,NGC
NGC 3435,NGC 3435,163.701375,61.289861,14.05,G,NGC
NGC 3436,NGC 3436,163.114542,8.094028,14.92,G,NGC
NGC 3437,NGC 3437,163.148958,22.934139,12.19,G,NGC
NGC 3438,NGC 3438,163.108250,10.547250,14.25,G,NGC
NGC 3439,NGC 3439,163.107167,8.557583,15.24,G,NGC
NGC 3440,NGC 3440,163.456250,57.118750,14.06,G,NGC
NGC 3441,NGC 3441,163.129667,7.224889,14.02,G,NGC
NGC 3442,NGC 3442,163.283792,33.910361,13.41,G,NGC
NGC 3443,NGC 3443,163.250500,17.573639,14.58,G,NGC
NGC 3444,NGC 3444,163.247417,10.210583,15.52,G,NGC
NGC 3445,NGC 3445,163.647875,56.990694,12.66,G,NGC
NGC 3446,NGC 3446,163.028875,-45.139250,0.00,OCl,NGC
NGC 3447,NGC 3447,163.111667,16.778889,0.00,GPair,NGC
NGC 3447A,NGC 3447A,163.349917,16.772444,14.47,G,NGC
NGC 3447B,NGC 3447B,163.373542,16.786000,15.35,G,NGC
NGC 3448,NGC 3448,163.663333,54.304861,11.98,G,NGC
NGC 3449,NGC 3449,163.223583,-32.927611,12.98,G,NGC
NGC 3450,NGC 3450,162.015083,-20.849194,11.83,G,NGC
NGC 3451,NGC 3451,163.587042,27.239750,13.50,G,NGC
NGC 3452,NGC 3452,163.558667,-11.405056,14.80,G,NGC
NGC 3453,NGC 3453,163.418750,-21.792750,13.91,G,NGC
NGC 3454,NGC 3454,163.623042,17.344028,13.71,G,NGC
NGC 3455,NGC 3455,163.629542,17.284750,12.73,G,NGC
NGC 3456,NGC 3456,163.513792,-16.027722,13.33,G,NGC
NGC 3457,NGC 3457,163.702625,17.621250,12.98,G,NGC
NGC 3458,NGC 3458,164.006167,57.116972,13.05,G,NGC
NGC 3459,NGC 3459,163.684500,-17.042000,14.50,G,NGC
NGC 3460,NGC 3460,163.702625,17.621250,0.00,Dup,NGC
NGC 3461,NGC 3461,163.730375,17.708139,15.99,G,NGC
NGC 3462,NGC 3462,163.837750,7.696750,13.36,G,NGC
NGC 3463,NGC 3463,163.805667,-26.140750,13.82,G,NGC
NGC 3464,NGC 3464,163.666708,-21.066639,12.63,G,NGC
NGC 3465,NGC 3465,164.880292,75.191278,14.55,G,NGC
NGC 3466,NGC 3466,164.064500,9.754444,14.55,G,NGC
NGC 3467,NGC 3467,164.183667,9.758917,13.43,G,NGC
NGC 3468,NGC 3468,164.379875,40.946139,14.02,G,NGC
NGC 3469,NGC 3469,164.240375,-14.300806,14.28,G,NGC
NGC 3470,NGC 3470,164.687083,59.510694,14.19,G,NGC
NGC 3471,NGC 3471,164.787542,61.530694,12.78,G,NGC
NGC 3472,NGC 3472,164.342667,-19.637694,0.00,Other,NGC
NGC 3473,NGC 3473,164.521542,17.124417,14.64,G,NGC
NGC 3474,NGC 3474,164.536500,17.095694,15.02,G,NGC
NGC 3475,NGC 3475,164.605083,24.226333,14.54,G,NGC
NGC 3476,NGC 3476,164.531667,9.276139,14.86,G,NGC
NGC 3477,NGC 3477,164.552417,9.217806,15.57,G,NGC
NGC 3478,NGC 3478,164.864000,46.122389,12.87,G,NGC
NGC 3479,NGC 3479,164.731167,-14.961389,13.91,G,NGC
NGC 3480,NGC 3480,164.531667,9.276139,0.00,Dup,NGC
NGC 3481,NGC 3481,164.859042,-7.543639,13.81,G,NGC
NGC 3482,NGC 3482,164.642792,-46.583889,12.62,G,NGC
NGC 3483,NGC 3483,164.750750,-28.476972,13.24,G,NGC
NGC 3484,NGC 3484,164.350208,-19.633250,0.00,Other,NGC
NGC 3485,NGC 3485,165.009917,14.841583,12.24,G,NGC
NGC 3486,NGC 3486,165.099458,28.975139,10.57,G,NGC
NGC 3487,NGC 3487,165.193958,17.587611,14.60,G,NGC
NGC 3488,NGC 3488,165.348375,57.677667,13.68,G,NGC
NGC 3489,NGC 3489,165.077375,13.901222,10.23,G,NGC
NGC 3490,NGC 3490,164.976708,9.361889,15.25,G,NGC
NGC 3491,NGC 3491,165.147500,12.161556,13.23,G,NGC
NGC 3492,NGC 3492,165.237500,10.505000,0.00,GPair,NGC
NGC 3493,NGC 3493,165.365958,27.719583,15.08,G,NGC
NGC 3494,NGC 3494,165.295458,3.774306,0.00,**,NGC
NGC 3495,NGC 3495,165.317625,3.627944,12.43,G,NGC
NGC 3496,NGC 3496,164.890875,-60.336861,8.20,OCl,NGC
NGC 3497,NGC 3497,166.825292,-19.471556,13.01,G,NGC
NGC 3498,NGC 3498,165.425792,14.350722,0.00,Other,NGC
NGC 3499,NGC 3499,165.795958,56.221722,14.20,G,NGC
NGC 3500,NGC 3500,165.464458,75.201361,14.76,G,NGC
NGC 3501,NGC 3501,165.696958,17.989333,13.60,G,NGC
NGC 3502,NGC 3502,164.731167,-14.961389,0.00,Dup,NGC
NGC 3503,NGC 3503,165.321833,-59.845750,0.00,RfN,NGC
NGC 3504,NGC 3504,165.796708,27.972500,12.18,G,NGC
NGC 3505,NGC 3505,165.748625,-16.289444,0.00,Dup,NGC
NGC 3506,NGC 3506,165.804042,11.076667,13.16,G,NGC
NGC 3507,NGC 3507,165.855667,18.135444,12.07,G,NGC
NGC 3508,NGC 3508,165.748625,-16.289444,13.38,G,NGC
NGC 3509,NGC 3509,166.098125,4.828611,14.11,G,NGC
NGC 3510,NGC 3510,165.930708,28.887167,13.49,G,NGC
NGC 3511,NGC 3511,165.849042,-23.086778,11.02,G,NGC
NGC 3512,NGC 3512,166.012250,28.036806,12.29,G,NGC
NGC 3513,NGC 3513,165.942000,-23.245500,11.66,G,NGC
NGC 3514,NGC 3514,165.999583,-18.780583,13.79,G,NGC
NGC 3515,NGC 3515,166.155167,28.227972,14.70,G,NGC
NGC 3516,NGC 3516,166.697875,72.568583,12.09,G,NGC
NGC 3517,NGC 3517,166.403375,56.524917,13.80,G,NGC
NGC 3518,NGC 3518,151.008792,-6.474778,0.00,Dup,NGC
NGC 3519,NGC 3519,166.011542,-61.368250,7.70,OCl,NGC
NGC 3520,NGC 3520,166.788375,-18.023694,14.87,G,NGC
NGC 3521,NGC 3521,166.452417,-0.035861,9.11,G,NGC
NGC 3522,NGC 3522,166.668583,20.085556,14.07,G,NGC
NGC 3523,NGC 3523,165.776333,75.115750,13.74,G,NGC
NGC 3524,NGC 3524,166.633750,11.385417,13.33,G,NGC
NGC 3525,NGC 3525,166.825292,-19.471556,0.00,Dup,NGC
NGC 3526,NGC 3526,166.735958,7.173917,13.58,G,NGC
NGC 3527,NGC 3527,166.825792,28.527778,14.92,G,NGC
NGC 3528,NGC 3528,166.825292,-19.471556,0.00,Dup,NGC
NGC 3529,NGC 3529,166.829667,-19.555639,14.07,G,NGC
NGC 3530,NGC 3530,167.168250,57.230194,14.32,G,NGC
NGC 3531,NGC 3531,166.735958,7.173917,0.00,Dup,NGC
NGC 3532,Wishing Well Cluster,166.449250,-58.770500,3.00,OCl,NGC
NGC 3533,NGC 3533,166.781458,-37.172639,13.77,G,NGC
NGC 3534,NGC 3534,167.231917,26.610500,14.04,G,NGC
NGC 3534B,NGC 3534B,167.238208,26.596139,14.86,G,NGC
NGC 3535,NGC 3535,167.141333,4.831889,14.18,G,NGC
NGC 3536,NGC 3536,167.213333,28.475694,15.14,G,NGC
NGC 3537,NGC 3537,167.111250,-10.257778,0.00,GPair,NGC
NGC 3538,NGC 3538,167.893083,75.569722,0.00,**,NGC
NGC 3539,NGC 3539,167.286833,28.672528,15.22,G,NGC
NGC 3540,NGC 3540,167.317000,36.021083,14.49,G,NGC
NGC 3541,NGC 3541,167.134208,-10.491833,15.39,G,NGC
NGC 3542,NGC 3542,167.481125,36.946500,14.89,G,NGC
NGC 3543,NGC 3543,167.735208,61.347028,14.14,G,NGC
NGC 3544,NGC 3544,167.876958,-18.289500,13.06,G,NGC
NGC 3545,NGC 3545,167.552917,36.965556,0.00,GPair,NGC
NGC 3545A,NGC 3545A,167.551042,36.964778,14.97,G,NGC
NGC 3545B,NGC 3545B,167.555208,36.966556,15.17,G,NGC
NGC 3546,NGC 3546,167.444958,-13.380861,14.46,G,NGC
NGC 3547,NGC 3547,167.483083,10.720833,12.88,G,NGC
NGC 3548,NGC 3548,167.317000,36.021083,0.00,Dup,NGC
NGC 3549,NGC 3549,167.736958,53.387778,12.14,G,NGC
NGC 3550,NGC 3550,167.661250,28.768333,0.00,GPair,NGC
NGC 3551,NGC 3551,167.435167,21.758917,14.70,G,NGC
NGC 3552,NGC 3552,167.678542,28.693167,15.04,G,NGC
NGC 3553,NGC 3553,167.668667,28.684750,16.03,G,NGC
NGC 3554,NGC 3554,167.699250,28.660278,15.21,G,NGC
NGC 3555,NGC 3555,167.459708,21.810194,15.64,G,NGC
NGC 3556,NGC 3556,167.879042,55.674111,10.05,G,NGC
NGC 3557,NGC 3557,167.490167,-37.539167,10.42,G,NGC
NGC 3557B,NGC 3557B,167.383875,-37.349639,12.55,G,NGC
NGC 3558,NGC 3558,167.732792,28.543806,14.55,G,NGC
NGC 3559,NGC 3559,167.688375,12.016139,13.78,G,NGC
NGC 3560,NGC 3560,167.688375,12.016139,0.00,Dup,NGC
MWSC3561,MWSC3561,326.661833,-21.252611,11.89,GCl,NGC
NGC 3561,the Guitar,167.805000,28.696472,14.70,G,NGC
NGC 3562,NGC 3562,168.244500,72.879306,12.20,G,NGC
NGC 3563,NGC 3563,167.852083,26.962500,0.00,GPair,NGC
NGC 3563A,NGC 3563A,167.848875,26.961861,15.60,G,NGC
NGC 3563B,NGC 3563B,167.855000,26.963583,14.75,G,NGC
NGC 3564,NGC 3564,167.651583,-37.547583,12.16,G,NGC
NGC 3565,NGC 3565,166.948542,-20.021556,15.43,G,NGC
NGC 3566,NGC 3566,166.948542,-20.021556,0.00,Dup,NGC
NGC 3567,NGC 3567,167.827833,5.836306,14.40,G,NGC
NGC 3568,NGC 3568,167.702375,-37.447861,12.41,G,NGC
NGC 3569,NGC 3569,168.033708,35.452139,14.43,G,NGC
NGC 3570,NGC 3570,168.013958,27.589778,14.94,G,NGC
NGC 3571,NGC 3571,167.876958,-18.289500,0.00,Dup,NGC
NGC 3572,NGC 3572,167.580000,-60.248361,6.60,OCl,NGC
NGC 3573,NGC 3573,167.827375,-36.875528,12.33,G,NGC
NGC 3574,NGC 3574,168.050542,27.624833,15.68,G,NGC
NGC 3575,NGC 3575,153.381625,22.737556,0.00,Dup,NGC
NGC 3576,NGC 3576,167.881958,-61.363000,0.00,HII,NGC
NGC 3577,NGC 3577,168.437083,48.272722,14.73,G,NGC
NGC 3578,NGC 3578,168.219958,-15.957250,0.00,Other,NGC
NGC 3579,NGC 3579,167.998333,-61.243222,0.00,Neb,NGC
NGC 3580,NGC 3580,168.316375,3.657333,14.68,G,NGC
NGC 3581,NGC 3581,168.008167,-61.301861,0.00,HII,NGC
NGC 3582,NGC 3582,168.049875,-61.273556,0.00,Neb,NGC
NGC 3583,NGC 3583,168.545375,48.318528,12.17,G,NGC
NGC 3584,NGC 3584,168.082458,-61.228611,0.00,Neb,NGC
NGC 3585,NGC 3585,168.321208,-26.754833,9.69,G,NGC
NGC 3586,NGC 3586,168.124750,-61.352250,0.00,Neb,NGC
NGC 3587,Owl Nebula,168.698792,55.019028,9.90,PN,NGC
NGC 3588,NGC 3588,168.511250,20.388611,15.30,GPair,NGC
NGC 3589,NGC 3589,168.805542,60.699917,14.48,G,NGC
NGC 3590,NGC 3590,168.245708,-60.789028,8.20,OCl,NGC
NGC 3591,NGC 3591,168.513792,-14.087333,14.49,G,NGC
NGC 3592,NGC 3592,168.614042,17.260000,14.55,G,NGC
NGC 3593,NGC 3593,168.654167,12.817667,10.91,G,NGC
NGC 3594,NGC 3594,169.058292,55.704333,14.96,G,NGC
NGC 3595,NGC 3595,168.856458,47.447028,12.92,G,NGC
NGC 3596,NGC 3596,168.775875,14.787028,11.49,G,NGC
NGC 3597,NGC 3597,168.674875,-23.727694,13.09,G,NGC
NGC 3598,NGC 3598,168.798625,17.262694,13.47,G,NGC
NGC 3599,NGC 3599,168.862333,18.110389,12.01,G,NGC
NGC 3600,NGC 3600,168.966708,41.591028,12.98,G,NGC
NGC 3601,NGC 3601,168.888750,5.115417,14.25,G,NGC
NGC 3602,NGC 3602,168.951333,17.416111,15.63,G,NGC
NGC 3603,NGC 3603,168.777458,-61.261222,0.00,Cl+N,NGC
NGC 3604,NGC 3604,169.375708,4.555583,12.22,G,NGC
NGC 3605,NGC 3605,169.194125,18.017167,12.30,G,NGC
NGC 3606,NGC 3606,169.065125,-33.827444,13.39,G,NGC
NGC 3607,NGC 3607,169.227667,18.051750,10.00,G,NGC
NGC 3608,NGC 3608,169.245625,18.148694,10.63,G,NGC
NGC 3609,NGC 3609,169.460917,26.625806,13.97,G,NGC
NGC 3610,NGC 3610,169.605292,58.786278,10.77,G,NGC
NGC 3611,NGC 3611,169.375708,4.555583,0.00,Dup,NGC
NGC 3612,NGC 3612,169.561333,26.620556,14.93,G,NGC
NGC 3613,NGC 3613,169.650458,58.000000,10.81,G,NGC
NGC 3614,NGC 3614,169.588833,45.748222,12.15,G,NGC
NGC 3614A,NGC 3614A,169.549458,45.716889,16.00,G,NGC
NGC 3615,NGC 3615,169.527708,23.397333,13.89,G,NGC
NGC 3616,NGC 3616,169.536958,14.765222,0.00,*,NGC
NGC 3617,NGC 3617,169.461917,-26.134417,12.75,G,NGC
NGC 3618,NGC 3618,169.635583,23.469083,14.28,G,NGC
NGC 3619,NGC 3619,169.839833,57.757833,12.53,G,NGC
NGC 3620,NGC 3620,169.019500,-76.216306,13.88,G,NGC
NGC 3621,NGC 3621,169.568792,-32.814056,9.55,G,NGC
NGC 3622,NGC 3622,170.051542,67.241556,13.13,G,NGC
NGC 3623,NGC 3623,169.733000,13.092361,9.32,G,NGC
NGC 3624,NGC 3624,169.712417,7.521389,14.80,G,NGC
NGC 3625,NGC 3625,170.130583,57.781417,13.92,G,NGC
NGC 3626,NGC 3626,170.015875,18.356833,10.98,G,NGC
NGC 3627,NGC 3627,170.062333,12.991528,8.92,G,NGC
NGC 3628,NGC 3628,170.070708,13.589694,9.45,G,NGC
NGC 3629,NGC 3629,170.132542,26.963361,12.94,G,NGC
NGC 3630,NGC 3630,170.070750,2.964389,12.80,G,NGC
NGC 3631,NGC 3631,170.261958,53.169556,10.42,G,NGC
NGC 3632,NGC 3632,170.015875,18.356833,0.00,Dup,NGC
NGC 3633,NGC 3633,170.109250,3.585611,14.29,G,NGC
NGC 3634,NGC 3634,170.126292,-9.013750,15.50,G,NGC
NGC 3635,NGC 3635,170.130792,-9.013611,14.64,G,NGC
NGC 3636,NGC 3636,170.104333,-10.281778,12.40,G,NGC
NGC 3637,NGC 3637,170.164875,-10.257361,12.63,G,NGC
NGC 3638,NGC 3638,170.041792,-8.105694,14.18,G,NGC
NGC 3639,NGC 3639,170.398667,18.458583,14.05,G,NGC
NGC 3640,NGC 3640,170.278542,3.234833,10.41,G,NGC
NGC 3641,NGC 3641,170.286708,3.194583,13.21,G,NGC
NGC 3642,NGC 3642,170.574542,59.074528,12.19,G,NGC
NGC 3643,NGC 3643,170.354125,3.013917,14.66,G,NGC
NGC 3644,NGC 3644,170.386958,2.810444,15.02,G,NGC
NGC 3645,NGC 3645,170.070750,2.964389,0.00,Dup,NGC
NGC 3646,NGC 3646,170.429500,20.169556,11.20,G,NGC
NGC 3647,NGC 3647,170.410750,2.891722,15.67,G,NGC
NGC 3648,NGC 3648,170.631292,39.876889,12.64,G,NGC
NGC 3649,NGC 3649,170.561417,20.208528,14.67,G,NGC
NGC 3650,NGC 3650,170.647458,20.703917,14.48,G,NGC
NGC 3651,NGC 3651,170.609583,24.297222,0.00,GPair,NGC
NGC 3652,NGC 3652,170.662625,37.765111,12.66,G,NGC
NGC 3653,NGC 3653,170.625292,24.279278,14.58,G,NGC
NGC 3654,NGC 3654,171.044750,69.413083,13.32,G,NGC
NGC 3655,NGC 3655,170.727583,16.590028,11.67,G,NGC
NGC 3656,NGC 3656,170.911042,53.842111,12.75,G,NGC
NGC 3657,NGC 3657,170.981583,52.921000,13.24,G,NGC
NGC 3658,NGC 3658,170.992750,38.562333,12.16,G,NGC
NGC 3659,NGC 3659,170.939750,17.818667,12.82,G,NGC
NGC 3660,NGC 3660,170.884500,-8.658556,12.66,G,NGC
NGC 3661,NGC 3661,170.910125,-13.831111,14.34,G,NGC
NGC 3662,NGC 3662,170.943583,-1.104861,13.77,G,NGC
NGC 3663,NGC 3663,170.999625,-12.296444,13.16,G,NGC
NGC 3664,NGC 3664,171.101042,3.325000,12.70,G,NGC
NGC 3664A,NGC 3664A,171.104583,3.222500,15.77,G,NGC
NGC 3665,NGC 3665,171.181958,38.762861,10.83,G,NGC
NGC 3666,NGC 3666,171.108625,11.342222,12.69,G,NGC
NGC 3667,NGC 3667,171.070917,-13.857306,14.00,G,NGC
NGC 3667A,NGC 3667A,171.089542,-13.855806,14.80,G,NGC
NGC 3668,NGC 3668,171.376833,63.446333,13.11,G,NGC
NGC 3669,NGC 3669,171.361500,57.721250,13.34,G,NGC
NGC 3670,NGC 3670,171.206917,23.945222,14.35,G,NGC
NGC 3671,NGC 3671,171.468958,60.479583,15.61,G,NGC
NGC 3672,NGC 3672,171.260292,-9.795389,11.34,G,NGC
NGC 3673,NGC 3673,171.303542,-26.736722,11.57,G,NGC
NGC 3674,NGC 3674,171.610875,57.048389,13.01,G,NGC
NGC 3675,NGC 3675,171.535750,43.585917,10.09,G,NGC
NGC 3676,NGC 3676,171.406250,-11.139667,14.68,G,NGC
NGC 3677,NGC 3677,171.574000,46.974111,13.82,G,NGC
NGC 3678,NGC 3678,171.565667,27.867139,14.14,G,NGC
NGC 3679,NGC 3679,170.450250,-5.757694,14.85,G,NGC
NGC 3680,NGC 3680,171.404500,-43.250111,7.60,OCl,NGC
NGC 3681,NGC 3681,171.624167,16.863194,11.92,G,NGC
NGC 3682,NGC 3682,171.921667,66.589833,12.49,G,NGC
NGC 3683,NGC 3683,171.882708,56.877056,12.97,G,NGC
NGC 3683A,NGC 3683A,172.299000,57.132333,12.72,G,NGC
NGC 3684,NGC 3684,171.796667,17.030167,11.81,G,NGC
NGC 3685,NGC 3685,172.067583,4.327278,15.46,G,NGC
NGC 3686,NGC 3686,171.933208,17.224194,11.43,G,NGC
NGC 3687,NGC 3687,172.002542,29.511056,12.58,G,NGC
NGC 3688,NGC 3688,171.935208,-9.165611,15.38,G,NGC
NGC 3689,NGC 3689,172.045958,25.661167,12.31,G,NGC
NGC 3690,NGC 3690,172.134583,58.561944,0.00,GPair,NGC
NGC 3690A,NGC 3690A,172.129250,58.561306,12.86,G,NGC
NGC 3690B,NGC 3690B,172.140125,58.562944,11.68,G,NGC
NGC 3691,NGC 3691,172.039208,16.920472,12.63,G,NGC
NGC 3692,NGC 3692,172.100042,9.407639,12.94,G,NGC
NGC 3693,NGC 3693,172.048208,-13.194861,14.02,G,NGC
NGC 3694,NGC 3694,172.225542,35.414000,13.56,G,NGC
NGC 3695,NGC 3695,172.321208,35.575722,14.85,G,NGC
NGC 3696,NGC 3696,172.182875,-11.282833,14.97,G,NGC
NGC 3697,NGC 3697,172.209917,20.795028,13.06,G,NGC
NGC 3698,NGC 3698,172.321208,35.575722,0.00,Dup,NGC
NGC 3699,NGC 3699,171.988125,-59.958056,11.30,PN,NGC
NGC 3700,NGC 3700,172.410875,35.514639,14.87,G,NGC
NGC 3701,NGC 3701,172.370500,24.093444,13.02,G,NGC
NGC 3702,NGC 3702,172.556167,-8.862917,14.67,G,NGC
NGC 3703,NGC 3703,172.289000,-8.446444,15.68,G,NGC
NGC 3704,NGC 3704,172.519375,-11.546333,13.88,G,NGC
NGC 3705,NGC 3705,172.531083,9.276639,10.97,G,NGC
NGC 3705A,NGC 3705A,172.623833,9.387944,15.72,G,NGC
NGC 3705B,NGC 3705B,172.432083,9.205806,16.59,G,NGC
NGC 3706,NGC 3706,172.435125,-36.391306,11.30,G,NGC
NGC 3707,NGC 3707,172.548167,-11.543500,15.83,G,NGC
NGC 3708,NGC 3708,172.663667,-3.222583,0.00,Other,NGC
NGC 3709,NGC 3709,172.663625,-3.255917,0.00,Other,NGC
NGC 3710,NGC 3710,172.778917,22.768056,13.09,G,NGC
NGC 3711,NGC 3711,172.356333,-11.079083,14.69,G,NGC
NGC 3712,NGC 3712,172.788125,28.567944,15.63,G,NGC
NGC 3713,NGC 3713,172.925083,28.153583,14.18,G,NGC
NGC 3714,NGC 3714,172.973375,28.358472,14.33,G,NGC
NGC 3715,NGC 3715,172.884750,-14.231361,13.45,G,NGC
NGC 3716,NGC 3716,172.921375,3.488000,14.24,G,NGC
NGC 3717,NGC 3717,172.883292,-30.307750,11.23,G,NGC
NGC 3718,NGC 3718,173.145208,53.067917,10.70,G,NGC
NGC 3719,NGC 3719,173.056083,0.819278,13.11,G,NGC
NGC 3720,NGC 3720,173.090000,0.804000,13.02,G,NGC
NGC 3721,NGC 3721,173.532583,-9.467139,15.47,G,NGC
NGC 3722,NGC 3722,173.597125,-9.680056,15.44,G,NGC
NGC 3723,NGC 3723,173.127292,-9.969528,14.36,G,NGC
NGC 3724,NGC 3724,173.619500,-9.660194,15.02,G,NGC
NGC 3725,NGC 3725,173.418875,61.888000,13.18,G,NGC
NGC 3726,NGC 3726,173.338000,47.029194,10.49,G,NGC
NGC 3727,NGC 3727,173.420542,-13.878889,15.14,G,NGC
NGC 3728,NGC 3728,173.315750,24.446889,14.53,G,NGC
NGC 3729,NGC 3729,173.455500,53.125556,11.56,G,NGC
NGC 3730,NGC 3730,173.570333,-9.576111,14.69,G,NGC
NGC 3731,NGC 3731,173.548667,12.512306,14.37,G,NGC
NGC 3732,NGC 3732,173.558083,-9.845667,12.36,G,NGC
NGC 3733,NGC 3733,173.756667,54.850500,12.43,G,NGC
NGC 3734,NGC 3734,173.669500,-14.081833,14.85,G,NGC
NGC 3735,NGC 3735,173.988750,70.535583,12.50,G,NGC
NGC 3736,NGC 3736,173.923875,73.451833,15.82,G,NGC
NGC 3737,NGC 3737,173.901583,54.948556,13.87,G,NGC
NGC 3738,NGC 3738,173.953292,54.523889,11.45,G,NGC
NGC 3739,NGC 3739,173.906667,25.088639,15.16,G,NGC
NGC 3740,NGC 3740,174.051167,59.976500,14.82,G,NGC
NGC 3741,NGC 3741,174.025750,45.283639,14.03,G,NGC
NGC 3742,NGC 3742,173.885458,-37.956389,12.06,G,NGC
NGC 3743,NGC 3743,173.989000,21.722611,15.65,G,NGC
NGC 3744,NGC 3744,173.991125,23.011556,15.50,G,NGC
NGC 3745,NGC 3745,174.435125,22.021278,16.17,G,NGC
NGC 3746,NGC 3746,174.431750,22.009833,14.98,G,NGC
NGC 3747,NGC 3747,173.129417,74.378389,16.33,G,NGC
NGC 3748,NGC 3748,174.454417,22.026139,15.77,G,NGC
NGC 3749,NGC 3749,173.971708,-37.997361,12.76,G,NGC
NGC 3750,NGC 3750,174.465167,21.974250,14.91,G,NGC
NGC 3751,NGC 3751,174.474417,21.936472,15.00,G,NGC
NGC 3752,NGC 3752,173.134208,74.627528,13.81,G,NGC
NGC 3753,NGC 3753,174.474583,21.981389,14.54,G,NGC
NGC 3754,NGC 3754,174.478833,21.985500,15.02,G,NGC
NGC 3755,NGC 3755,174.139042,36.410333,12.79,G,NGC
NGC 3756,NGC 3756,174.200083,54.293556,11.52,G,NGC
NGC 3757,NGC 3757,174.261917,58.415528,13.44,G,NGC
NGC 3758,NGC 3758,174.121250,21.596111,14.08,G,NGC
NGC 3759,NGC 3759,174.225375,54.823306,13.29,G,NGC
NGC 3759A,NGC 3759A,174.241792,55.162056,14.36,G,NGC
NGC 3760,NGC 3760,159.233500,21.882139,0.00,Dup,NGC
NGC 3761,NGC 3761,174.183833,22.992028,15.01,G,NGC
NGC 3762,NGC 3762,174.349292,61.759361,13.25,G,NGC
NGC 3763,NGC 3763,174.125792,-9.846694,13.16,G,NGC
NGC 3764,NGC 3764,174.225417,17.889444,0.00,GPair,NGC
NGC 3765,NGC 3765,174.267417,24.096250,14.89,G,NGC
NGC 3766,Pearl Cluster,174.059958,-61.605167,5.30,OCl,NGC
NGC 3767,NGC 3767,174.314833,16.877167,13.44,G,NGC
NGC 3768,NGC 3768,174.310333,17.839889,13.66,G,NGC
NGC 3769,NGC 3769,174.433792,47.893083,12.52,G,NGC
NGC 3769A,NGC 3769A,174.464000,47.881333,14.74,G,NGC
NGC 3770,NGC 3770,174.494750,59.616917,13.58,G,NGC
NGC 3771,NGC 3771,174.775000,-9.348194,12.59,G,NGC
NGC 3772,NGC 3772,174.452000,22.691278,14.26,G,NGC
NGC 3773,NGC 3773,174.553667,12.112056,13.31,G,NGC
NGC 3774,NGC 3774,174.626083,-8.976139,14.74,G,NGC
NGC 3775,NGC 3775,174.611250,-10.638778,14.70,G,NGC
NGC 3776,NGC 3776,174.574917,-3.354389,16.08,G,NGC
NGC 3777,NGC 3777,174.028542,-12.569083,14.42,G,NGC
NGC 3778,NGC 3778,174.589208,-50.715361,14.16,G,NGC
NGC 3779,NGC 3779,174.712708,-10.583750,14.39,G,NGC
NGC 3780,NGC 3780,174.843167,56.270667,12.13,G,NGC
NGC 3781,NGC 3781,174.765667,26.361750,14.73,G,NGC
NGC 3782,NGC 3782,174.836500,46.513833,13.09,G,NGC
NGC 3783,NGC 3783,174.757333,-37.738667,12.67,G,NGC
NGC 3784,NGC 3784,174.874167,26.309139,15.11,G,NGC
NGC 3785,NGC 3785,174.887042,26.302278,15.06,G,NGC
NGC 3786,NGC 3786,174.927292,31.909278,13.74,G,NGC
NGC 3787,NGC 3787,174.908125,20.454694,14.57,G,NGC
NGC 3788,NGC 3788,174.936042,31.931194,12.50,G,NGC
NGC 3789,NGC 3789,174.537750,-9.607139,14.26,G,NGC
NGC 3790,NGC 3790,174.946917,17.712250,14.41,G,NGC
NGC 3791,NGC 3791,174.923750,-9.367250,14.36,G,NGC
NGC 3792,NGC 3792,174.910542,5.099500,0.00,**,NGC
NGC 3793,NGC 3793,175.008292,31.877722,14.40,*,NGC
NGC 3794,NGC 3794,175.222583,56.202028,13.01,G,NGC
NGC 3795,NGC 3795,175.027792,58.613083,13.99,G,NGC
NGC 3795A,NGC 3795A,174.838792,58.268694,14.26,G,NGC
NGC 3796,NGC 3796,175.129667,60.298917,12.86,G,NGC
NGC 3797,NGC 3797,175.055458,31.906556,14.90,*,NGC
NGC 3798,NGC 3798,175.058083,24.697056,13.10,G,NGC
NGC 3799,NGC 3799,175.039083,15.327306,14.47,G,NGC
NGC 3800,NGC 3800,175.056292,15.342361,13.01,G,NGC
NGC 3801,NGC 3801,175.070583,17.728056,12.26,G,NGC
NGC 3802,NGC 3802,175.078250,17.765333,13.55,G,NGC
NGC 3803,NGC 3803,175.071875,17.801250,16.40,G,NGC
NGC 3804,NGC 3804,175.222583,56.202028,0.00,Dup,NGC
NGC 3805,NGC 3805,175.173667,20.342944,13.70,G,NGC
NGC 3806,NGC 3806,175.194292,17.796278,13.62,G,NGC
NGC 3807,NGC 3807,175.477833,17.818917,0.00,*,NGC
NGC 3808,NGC 3808,175.185000,22.437778,0.00,GPair,NGC
NGC 3808A,NGC 3808A,175.184333,22.429361,13.63,G,NGC
NGC 3808B,NGC 3808B,175.186000,22.446944,12.02,G,NGC
